"ID","FLDNAME","TBLNAME","CRFNAME","QUESTION","TEXT","STATUS","DEPRULE","TYPE","LENGTH","DECIML","RANGEVAL","RANGESQL","RANGEPRL","UNITS","CODE","NOTES","OBJID","COLID","RANGEJSCPT","NAVJSCPT","FTYPE","TAB","DE","MC","VISIBLE","LOGVISIBLE","MTBLNAME","SUBTBLNAME","POPJSCPT","GRID","DEF","update_stamp"
"","PC.aa.C28.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C28:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 675.91666; MOLECULARFORMULA = C36H70NO8P; KEGG = C00157; MOLECULE = C(10:0/18:1;9Z-enoyl) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = LHGRLARXULFYPW-RZCWWDNZSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-3-decanoyloxy-2-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC; INCHI = InChI=1S/C36H70NO8P/c1-6-8-10-12-14-15-16-17-18-19-20-21-23-25-27-29-36(39)45-34(33-44-46(40,41)43-31-30-37(3,4)5)32-42-35(38)28-26-24-22-13-11-9-7-2/h17-18,34H,6-16,19-33H2,1-5H3/b18-17-/t34-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010392","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C30.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C30:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 705.9857; MOLECULARFORMULA = C38H76NO8P; KEGG = ; MOLECULE = C(12:0/18:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = BRNGDJBMPAYDPP-PSXMRANNSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-dodecanoyloxy-3-octadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC; INCHI = InChI=1S/C38H76NO8P/c1-6-8-10-12-14-16-17-18-19-20-21-23-24-26-28-30-37(40)44-34-36(35-46-48(42,43)45-33-32-39(3,4)5)47-38(41)31-29-27-25-22-15-13-11-9-7-2/h36H,6-35H2,1-5H3/t36-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010736","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C32.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C32:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 734.03886; MOLECULARFORMULA = C40H80NO8P; KEGG = ; MOLECULE = C(22:0/10:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = IOFVELCSFOVZPC-KXQOOQHDSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-3-decanoyloxy-2-docosanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C40H80NO8P/c1-6-8-10-12-14-15-16-17-18-19-20-21-22-23-24-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010397","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C32.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C32:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 732.02298; MOLECULARFORMULA = C40H78NO8P; KEGG = ; MOLECULE = C(14:0/18:1;9Z-enoyl)) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = KIVAJCJTVPWSRJ-OQHNRNOKSA-N; HMDB = HMDB08097           ; CHEBI = ; IUPAC = [(2R)-3-[(Z)-octadec-9-enoyl]oxy-2-tetradecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/b20-19-/t38-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010882","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C32.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C32:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 727.99122; MOLECULARFORMULA = C40H74NO8P; KEGG = ; MOLECULE = C(18:3;9Z,12Z,15Z-trienoyl/14:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = AGQKQQAJRFTOGL-XPTMXNASSA-N; HMDB = HMDB07876           ; CHEBI = ; IUPAC = [(2R)-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyl]oxy-3-tetradecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC; INCHI = InChI=1S/C40H74NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h8,10,14,16,19-20,38H,6-7,9,11-13,15,17-18,21-37H2,1-5H3/b10-8-,16-14-,20-19-/t38-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010497","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C34.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C34:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 760.07614; MOLECULARFORMULA = C42H82NO8P; KEGG = ; MOLECULE = C(16:0/18:1;9E-enoyl) aa Phosphatidylcholine; CAS = ; INCHIKEY = RRVPPYNAZJRZFR-QZQOTICOSA-N; HMDB = ; CHEBI = ; IUPAC = [2-hexadecanoyloxy-3-[(E)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C/CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20+; MESH = Phosphatidylcholines; LMID = LMGP01010874","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C34.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C34:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 758.06026; MOLECULARFORMULA = C42H80NO8P; KEGG = ; MOLECULE = C(16:0/18:2;9Z,12Z-dienoyl) aa Phosphatidylcholine; CAS = ; INCHIKEY = FWMYJLDHIVCJCT-AKMCNLDWSA-N; HMDB = ; CHEBI = ; IUPAC = [2-hexadecanoyloxy-3-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-; MESH = Phosphatidylcholines; LMID = LMGP01010933","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C34.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C34:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 756.04438; MOLECULARFORMULA = C42H78NO8P; KEGG = ; MOLECULE = C(18:2;9Z,12Z-dienoyl/16:1;9Z-enoyl) aa Phosphatidylcholine; CAS = ; INCHIKEY = QJWDAOSZZYVBJZ-BOAYSYCPSA-N; HMDB = ; CHEBI = ; IUPAC = [3-[(Z)-hexadec-9-enoyl]oxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16-17,19-21,40H,6-13,15,18,22-39H2,1-5H3/b16-14-,19-17-,21-20-; MESH = Phosphatidylcholines; LMID = LMGP01010691","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C34.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C34:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 754.0285; MOLECULARFORMULA = C42H76NO8P; KEGG = ; MOLECULE = C(16:0/18:4;9Z,11E,13E,15Z-tetraenoyl) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = LLSIEEJQAIIPGC-LPWSJWGQSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-hexadecanoyloxy-3-[(9Z,11E,13E,15Z)-octadeca-9,11,13,15-tetraenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C=C\C=C\C=C/CC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h8,10,12,14,16,18,20-21,40H,6-7,9,11,13,15,17,19,22-39H2,1-5H3/b10-8-,14-12+,18-16+,21-20-/t40-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010963","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C36.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C36:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 790.14518; MOLECULARFORMULA = C44H88NO8P; KEGG = ; MOLECULE = C(26:0/10:0) aa Phosphatidylcholine; CAS = ; INCHIKEY = RHUGVIAYSFAIRX-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (3-decanoyloxy-2-hexacosanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C44H88NO8P/c1-6-8-10-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-13-11-9-7-2/h42H,6-41H2,1-5H3; MESH = Phosphatidylcholines; LMID = LMGP01010402","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C36.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C36:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 788.1293; MOLECULARFORMULA = C44H86NO8P; KEGG = ; MOLECULE = C(18:1;9Z-enoyl/18:0) aa Phosphatidylcholine; CAS = ; INCHIKEY = ATHVAWFAEPLPPQ-LNVKXUELSA-N; HMDB = ; CHEBI = ; IUPAC = [3-octadecanoyloxy-2-[(Z)-octadec-9-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC; INCHI = InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,42H,6-20,22,24-41H2,1-5H3/b23-21-; MESH = Phosphatidylcholines; LMID = LMGP01010763","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C36.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C36:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 786.11342; MOLECULARFORMULA = C44H84NO8P; KEGG = ; MOLECULE = C(18:0/18:2;9Z,12Z-dienoyl) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = DZPKSVTWWIZUMS-FPUNCOTOSA-N; HMDB = HMDB08135           ; CHEBI = ; IUPAC = [(2R)-3-[(9Z,12Z)-octadeca-9,12-dienoyl]oxy-2-octadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,42H,6-13,15,17-19,21,23-41H2,1-5H3/b16-14-,22-20-/t42-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010935","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C36.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C36:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 784.09754; MOLECULARFORMULA = C44H82NO8P; KEGG = ; MOLECULE = C(18:3;6Z,9Z,12Z-trienoyl/18:0) aa Phosphatidylcholine; CAS = ; INCHIKEY = KJVJKBRMUDGTKA-YEHNNDABSA-N; HMDB = HMDB08040           ; CHEBI = ; IUPAC = [3-octadecanoyloxy-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,27,29,42H,6-14,16,18-20,22,24-26,28,30-41H2,1-5H3/b17-15-,23-21-,29-27-; MESH = Phosphatidylcholines; LMID = LMGP01010770","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C36.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C36:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 782.08166; MOLECULARFORMULA = C44H80NO8P; KEGG = ; MOLECULE = C(18:2;9Z,12Z-dienoyl/18:2;9Z,12Z-dienoyl) aa D-Phosphatidylcholine; CAS = ; INCHIKEY = FVXDQWZBHIXIEJ-KWFLKNEZSA-N; HMDB = ; CHEBI = ; IUPAC = [(2S)-2,3-bis[[(9Z,12Z)-octadeca-9,12-dienoyl]oxy]propyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m0/s1; MESH = Phosphatidylcholines; LMID = LMGP01010938","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C36.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C36:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 780.06578; MOLECULARFORMULA = C44H78NO8P; KEGG = ; MOLECULE = C(18:1;11Z-enoyl/18:4;2E,4E,6E,11Z-tetraenoyl) aa Phosphatidylcholine; CAS = ; INCHIKEY = ARGATSLPVXBCMK-LKOVEYLASA-N; HMDB = ; CHEBI = ; IUPAC = [3-[(2E,4E,6E,11Z)-octadeca-2,4,6,11-tetraenoyl]oxy-2-[(Z)-octadec-11-enoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCC/C=C\CCCCCCCCCC(=O)OC(COC(=O)/C=C/C=C/C=C/CCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,26,28,30,32,34,36,42H,6-15,20-25,27,29,31,33,35,37-41H2,1-5H3/b18-16-,19-17-,28-26+,32-30+,36-34+; MESH = Phosphatidylcholines; LMID = LMGP01010958","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C36.6","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C36:6","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 778.0499; MOLECULARFORMULA = C44H76NO8P; KEGG = ; MOLECULE = C(18:3;9E,11E,13E-trienoyl/18:3;9E,11E,13E-trienoyl) aa Phosphatidylcholine; CAS = ; INCHIKEY = GQJQPGHLMIZLHW-QXHXEXEXSA-N; HMDB = ; CHEBI = ; IUPAC = 2,3-bis[[(9E,11E,13E)-octadeca-9,11,13-trienoyl]oxy]propyl 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCC/C=C/C=C/C=C/CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/C=C/C=C/CCCC; INCHI = InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h12-23,42H,6-11,24-41H2,1-5H3/b14-12+,15-13+,18-16+,19-17+,22-20+,23-21+; MESH = Phosphatidylcholines; LMID = LMGP01010953","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C38.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C38:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 818.19834; MOLECULARFORMULA = C46H92NO8P; KEGG = ; MOLECULE = C(12:0/26:0) aa Phosphatidylcholine; CAS = ; INCHIKEY = OJWKXYOLMFAVMM-UHFFFAOYSA-N; HMDB = ; CHEBI = ; IUPAC = (2-dodecanoyloxy-3-hexacosanoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC; INCHI = InChI=1S/C46H92NO8P/c1-6-8-10-12-14-16-17-18-19-20-21-22-23-24-25-26-27-28-29-31-32-34-36-38-45(48)52-42-44(43-54-56(50,51)53-41-40-47(3,4)5)55-46(49)39-37-35-33-30-15-13-11-9-7-2/h44H,6-43H2,1-5H3; MESH = Phosphatidylcholines; LMID = LMGP01011185","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C38.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C38:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 812.1507; MOLECULARFORMULA = C46H86NO8P; KEGG = ; MOLECULE = C(20:3;8Z,11Z,14Z-trienoyl/18:0) aa L-Phosphatidylcholine; CAS = ; INCHIKEY = VGSUMLIRUGDCTF-NSMRCOLJSA-N; HMDB = HMDB08047           ; CHEBI = ; IUPAC = [(2R)-2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyl]oxy-3-octadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC; INCHI = InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,44H,6-13,15,17-19,21,23-24,26,28-43H2,1-5H3/b16-14-,22-20-,27-25-/t44-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01010799","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.aa.C38.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC aa C38:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 810.13482; MOLECULARFORMULA = C46H84NO8P; KEGG = ; MOLECULE = C(20:4;5E,8E,11E,14E-tetraenoyl/18:0) aa Phosphatidylcholine; CAS = ; INCHIKEY = PSVRFUPOQYJOOZ-ADTCAWDJSA-N; HMDB = ; CHEBI = ; IUPAC = [2-[(5E,8E,11E,14E)-icosa-5,8,11,14-tetraenoyl]oxy-3-octadecanoyloxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C/C/C=C/C/C=C/C/C=C/CCCCC; INCHI = InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,44H,6-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/b16-14+,22-20+,27-25+,33-31+; MESH = Phosphatidylcholines; LMID = LMGP01010801","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
